gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
216124654	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76781				CC_BY_4_0					2026-08-24T16:23:09.134Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124653	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76780				CC_BY_4_0					2026-08-24T16:23:09.086Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124652	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76779				CC_BY_4_0					2026-08-24T16:23:09.058Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124651	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76778				CC_BY_4_0					2026-08-24T16:23:09.133Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124650	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76777				CC_BY_4_0					2026-08-24T16:23:09.132Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124649	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76776				CC_BY_4_0					2026-08-24T16:23:09.057Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124648	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76775				CC_BY_4_0					2026-08-24T16:23:09.085Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124647	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76774				CC_BY_4_0					2026-08-24T16:23:09.131Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124646	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76773				CC_BY_4_0					2026-08-24T16:23:09.130Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124645	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76772				CC_BY_4_0					2026-08-24T16:23:09.056Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124644	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76771				CC_BY_4_0					2026-08-24T16:23:09.084Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124643	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus ilaeus		SPECIES	Microtus kirgisorum (Ognev, 1950)	Microtus kirgisorum (Ognev 1950)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7VVC8	6RK6D	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76770				CC_BY_4_0					2026-08-24T16:23:09.083Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124642	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76795				CC_BY_4_0					2026-08-24T16:23:08.906Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124641	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76794				CC_BY_4_0					2026-08-24T16:23:09.082Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124640	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76793				CC_BY_4_0					2026-08-24T16:23:09.081Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124639	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76792				CC_BY_4_0					2026-08-24T16:23:09.129Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124638	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76791				CC_BY_4_0					2026-08-24T16:23:09.080Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124637	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76790				CC_BY_4_0					2026-08-24T16:23:09.079Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124636	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76789				CC_BY_4_0					2026-08-24T16:23:09.128Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124635	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76788				CC_BY_4_0					2026-08-24T16:23:09.127Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124634	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76787				CC_BY_4_0					2026-08-24T16:23:09.079Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124633	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76786				CC_BY_4_0					2026-08-24T16:23:09.054Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124632	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76785				CC_BY_4_0					2026-08-24T16:23:09.053Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124631	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76784				CC_BY_4_0					2026-08-24T16:23:09.078Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124630	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	76783				CC_BY_4_0					2026-08-24T16:23:08.906Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124629	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1967-08-09	9	8	1967	73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47945				CC_BY_4_0					2026-08-24T16:23:08.905Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124628	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus juldaschi (Severtzov, 1879)	Microtus juldaschi (Severtzov 1879)		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1967-07-26	26	7	1967	73K5Z	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47944				CC_BY_4_0					2026-08-24T16:23:08.904Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124439	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-16	16	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54493				CC_BY_4_0					2026-08-24T16:23:09.035Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124438	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-22	22	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54464				CC_BY_4_0					2026-08-24T16:23:09.104Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124437	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-22	22	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54463				CC_BY_4_0					2026-08-24T16:23:09.056Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124436	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-22	22	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54462				CC_BY_4_0					2026-08-24T16:23:09.055Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124435	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-22	22	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54461				CC_BY_4_0					2026-08-24T16:23:09.103Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124434	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-22	22	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54460				CC_BY_4_0					2026-08-24T16:23:09.055Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124433	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-22	22	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54459				CC_BY_4_0					2026-08-24T16:23:09.054Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124432	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-22	22	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54458				CC_BY_4_0					2026-08-24T16:23:09.102Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124431	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-21	21	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54457				CC_BY_4_0					2026-08-24T16:23:09.035Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124430	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54456				CC_BY_4_0					2026-08-24T16:23:09.102Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124429	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54455				CC_BY_4_0					2026-08-24T16:23:09.101Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124428	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54454				CC_BY_4_0					2026-08-24T16:23:09.034Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124427	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54453				CC_BY_4_0					2026-08-24T16:23:09.053Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124426	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54452				CC_BY_4_0					2026-08-24T16:23:09.052Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124425	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54451				CC_BY_4_0					2026-08-24T16:23:09.100Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124424	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54450				CC_BY_4_0					2026-08-24T16:23:09.052Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124423	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54449				CC_BY_4_0					2026-08-24T16:23:09.051Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124422	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54448				CC_BY_4_0					2026-08-24T16:23:09.050Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
