gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1919684906	7e380070-f762-11e1-a439-00145eb45e9a	04e0113f-5c68-4c7e-b339-3f3baa4b23de	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-04-03	3	4	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.27				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.566Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684905	7e380070-f762-11e1-a439-00145eb45e9a	432f6dfa-d8df-4e5d-95bf-5fdb8dbf8238	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1914-01-04	4	1	1914	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.128				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.148Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684903	7e380070-f762-11e1-a439-00145eb45e9a	2dcbc04c-f6d5-4c5d-bc62-217e5c272c8e	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-09-13	13	9	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.129				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.264Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684901	7e380070-f762-11e1-a439-00145eb45e9a	8f0b4163-72b0-4360-ba82-a427e418dfc1	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1914-01-05	5	1	1914	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.126				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:55.393Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684897	7e380070-f762-11e1-a439-00145eb45e9a	c21be3a1-2f5b-49b7-86ad-cf8770877a40	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-03-14	14	3	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.120				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:47.015Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684891	7e380070-f762-11e1-a439-00145eb45e9a	9f2073d9-5fc2-4e5a-973a-5d5abcf6f4f8	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-15	15	3	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.22				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.264Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684879	7e380070-f762-11e1-a439-00145eb45e9a	5d8e8559-6db9-4234-97e2-cbcc3d24ef3a	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-06-05	5	6	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.118				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:48.478Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684878	7e380070-f762-11e1-a439-00145eb45e9a	9029aed3-4df4-4b43-8f05-50f28d528eb4	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-02-25	25	2	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.36				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:38.463Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684876	7e380070-f762-11e1-a439-00145eb45e9a	0731e13f-16f3-488c-a7aa-5dd75e064bc2	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-28	28	3	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.26				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.257Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684874	7e380070-f762-11e1-a439-00145eb45e9a	f343506e-3ade-4322-b360-c61da00deb2e	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-04-02	2	4	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.125				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:55.255Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684869	7e380070-f762-11e1-a439-00145eb45e9a	2274b5c1-f247-4e45-95fd-03d8ca31a1fe	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-11-20	20	11	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.33				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:14.244Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684862	7e380070-f762-11e1-a439-00145eb45e9a	1a753046-238f-40b6-bb24-f269ae9c5396	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-02-20	20	2	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.35				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:49.805Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684861	7e380070-f762-11e1-a439-00145eb45e9a	8a18c2de-b0a4-46e4-b89d-362a4462267c	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-01-02	2	1	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.122				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:55.675Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684853	7e380070-f762-11e1-a439-00145eb45e9a	8f5f69a2-e99a-4112-bc79-b8bdcef52f80	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-15	15	3	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.23				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:16.266Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684852	7e380070-f762-11e1-a439-00145eb45e9a	b2259f50-b8e0-4764-8e4e-c5462c67a0b6	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-15	15	3	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.21				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.148Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919684833	7e380070-f762-11e1-a439-00145eb45e9a	0d341b6d-d012-40d6-8174-ab643b879e93	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-11	11	3	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.24				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:17.460Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680970	7e380070-f762-11e1-a439-00145eb45e9a	35d13078-3193-45cf-bae6-19432a9b3fa1	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-12-11	11	12	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2014				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.562Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680967	7e380070-f762-11e1-a439-00145eb45e9a	208695db-7273-4687-a063-ecfafe568c24	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-02-20	20	2	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 2011.43				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:49.802Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680966	7e380070-f762-11e1-a439-00145eb45e9a	c9ddae71-453d-47cf-acd5-fb68386c4a20	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-12-03	3	12	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2013				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:38.133Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680963	7e380070-f762-11e1-a439-00145eb45e9a	6ce73b95-0b1b-4c9e-bbf2-629fc763ea82	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-01-28	28	1	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2005				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.437Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680962	7e380070-f762-11e1-a439-00145eb45e9a	5356cde2-f2e4-4627-8a88-53a2fcdf20f1	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-02-20	20	2	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2008				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.015Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680961	7e380070-f762-11e1-a439-00145eb45e9a	fb9560db-5369-4d1d-b7d2-51ce6f134dc6	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-02-19	19	2	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2007				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.755Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680959	7e380070-f762-11e1-a439-00145eb45e9a	2b8a18d2-3f99-4d6a-857b-5a01741203a6	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-05-20	20	5	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2011				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.761Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680957	7e380070-f762-11e1-a439-00145eb45e9a	f448a59e-967e-4d5b-bae3-6afaff72afe5	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-11-22	22	11	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2003				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.490Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680950	7e380070-f762-11e1-a439-00145eb45e9a	a51824bd-28d3-4be6-a26c-dd23f84880de	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-02-20	20	2	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2009				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.299Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680942	7e380070-f762-11e1-a439-00145eb45e9a	e23dae51-93df-42eb-bce3-fd25c34acbb4	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-01-28	28	1	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2010				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:26.945Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680936	7e380070-f762-11e1-a439-00145eb45e9a	70317f02-dbf6-4dda-aafd-73302a705801	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-11-12	12	11	1913	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2012				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.255Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680924	7e380070-f762-11e1-a439-00145eb45e9a	09264d5c-850d-4ba1-9f82-99d11d574a65	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-02-15	15	2	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2006				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:26.851Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680920	7e380070-f762-11e1-a439-00145eb45e9a	0929a221-f2c6-4283-886c-aab3a601a7e2	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-11-20	20	11	1911	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2002				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:27.144Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919680858	7e380070-f762-11e1-a439-00145eb45e9a	990e17f7-ec87-49c7-938b-8826721f782c	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis?		KZ	Djarkent, Semiretschenskoi, Central Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-01-27	27	1	1912	2437775	2437775	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2004				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.260Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672909	7e380070-f762-11e1-a439-00145eb45e9a	f54ee917-3a58-4071-900e-93688c4870cf	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-13	13	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.10				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:15.041Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672890	7e380070-f762-11e1-a439-00145eb45e9a	e3451ca2-f944-4f0b-b8fb-062b0a8ee59e	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-13	13	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.9				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.063Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672887	7e380070-f762-11e1-a439-00145eb45e9a	0a876bcb-aa3e-456d-8e5e-06e3a6bc24df	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-17	17	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.13				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:56.033Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672881	7e380070-f762-11e1-a439-00145eb45e9a	1ed5a185-6d4d-4975-bb47-b95dbb8d4e33	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-11-20	20	11	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.89				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:46.591Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672878	7e380070-f762-11e1-a439-00145eb45e9a	1e57c2fc-c921-450e-af04-a01f697d9560	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-20	20	10	1913	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.81				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:46.131Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672877	7e380070-f762-11e1-a439-00145eb45e9a	1d42c308-283a-495b-88ab-99ea08196901	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-11-06	6	11	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 2010.287				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:36.315Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672874	7e380070-f762-11e1-a439-00145eb45e9a	06a9e79b-7385-42e1-985d-b4c0613af186	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-01-25	25	1	1912	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.20				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:06.470Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672872	7e380070-f762-11e1-a439-00145eb45e9a	02f7f939-988f-4feb-8832-264d256265bc	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-13	13	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.11				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:53.726Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672871	7e380070-f762-11e1-a439-00145eb45e9a	d1710c7e-fbee-411e-86a1-1f89c59a9ad0	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-14	14	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.12				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:57.872Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672869	7e380070-f762-11e1-a439-00145eb45e9a	2775010f-c2e0-432f-9e88-4b6431b7ae4d	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-01	1	3	1911	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.6				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:04.966Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672867	7e380070-f762-11e1-a439-00145eb45e9a	3a7e3844-c54d-4321-92f9-97c9e885bc00	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-04-08	8	4	1913	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.80				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:36.786Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
